1539280800000,1.9
1539281400000,2.4
1539282000000,2.1
1539282600000,2.4
1539283200000,1.7
1539283800000,1.7
1539284400000,1.5
1539285000000,1.8
1539285600000,2.0
1539286200000,2.3
1539286800000,2.7
1539287400000,1.9
1539288000000,2.2
1539288600000,2.4
1539289200000,1.5
1539289800000,1.9
1539290400000,2.1
1539291000000,1.8
1539291600000,2.2
1539292200000,2.2
1539292800000,1.6
1539293400000,2.6
1539294000000,2.2
1539294600000,2.3
1539295200000,2.0
1539295800000,1.7
1539296400000,2.0
1539297000000,1.9
1539297600000,1.9
1539298200000,1.9
1539298800000,2.3
1539299400000,1.9
1539300000000,2.0
1539300600000,1.9
1539301200000,2.0
1539301800000,1.1
1539302400000,1.1
1539303000000,1.3
1539303600000,2.0
1539304200000,1.7
1539304800000,1.5
1539305400000,1.5
1539306000000,1.3
1539306600000,0.8
1539307200000,0.8
1539307800000,0.9
1539308400000,1.2
1539309000000,1.1
1539309600000,1.2
1539310200000,0.9
1539310800000,1.7
1539311400000,1.7
1539312000000,1.5
1539312600000,1.5
1539313200000,0.9
1539313800000,1.6
1539314400000,1.7
1539315000000,2.0
1539315600000,1.8
1539316200000,1.6
1539316800000,1.4
1539317400000,1.6
1539318000000,1.5
1539318600000,1.9
1539319200000,1.5
1539319800000,1.8
1539320400000,2.3
1539321000000,2.4
1539321600000,2.2
1539322200000,2.0
1539322800000,2.9
1539323400000,2.8
1539324000000,2.7
1539324600000,2.1
1539325200000,2.4
1539325800000,2.2
1539326400000,2.6
1539327000000,2.7
1539327600000,2.6
1539328200000,2.8
1539328800000,3.1
1539329400000,3.3
1539330000000,2.5
1539330600000,2.8
1539331200000,3.2
1539331800000,3.5
1539332400000,3.5
1539333000000,2.8
1539333600000,3.5
1539334200000,3.5
1539334800000,3.4
1539335400000,2.6
1539336000000,2.9
1539336600000,3.9
1539337200000,2.7
1539337800000,3.4
1539338400000,3.3
1539339000000,3.8
1539339600000,3.4
1539340200000,3.5
1539340800000,3.9
1539341400000,3.6
1539342000000,4.3
1539342600000,3.4
1539343200000,3.4
1539343800000,4.1
1539344400000,3.7
1539345000000,3.5
1539345600000,3.5
1539346200000,2.7
1539346800000,3.4
1539347400000,3.8
1539348000000,3.6
1539348600000,3.6
1539349200000,3.4
1539349800000,2.7
1539350400000,2.6
1539351000000,3.2
1539351600000,2.6
1539352200000,2.3
1539352800000,2.5
1539353400000,2.4
1539354000000,2.8
1539354600000,2.6
1539355200000,2.4
1539355800000,1.7
1539356400000,2.4
1539357000000,2.1
1539357600000,1.4
1539358200000,1.4
1539358800000,1.9
1539359400000,2.3
1539360000000,2.5
1539360600000,2.5
1539361200000,2.3
1539361800000,2.4
1539362400000,1.8
1539363000000,1.7
1539363600000,1.9
1539364200000,2.0
1539364800000,2.7
1539365400000,2.1
1539366000000,3.1
1539366600000,2.8
1539367200000,2.9
1539367800000,3.0
1539368400000,2.3
1539369000000,2.0
1539369600000,2.3
1539370200000,2.1
1539370800000,1.6
1539371400000,1.1
1539372000000,1.9
1539372600000,2.1
1539373200000,2.0
1539373800000,2.1
1539374400000,0.9
1539375000000,0.0
1539375600000,0.0
1539376200000,0.0
1539376800000,0.0
1539377400000,1.5
1539378000000,0.0
1539378600000,0.0
1539379200000,0.0
1539379800000,0.0
1539380400000,0.0
1539381000000,0.0
1539381600000,0.0
1539382200000,0.0
1539382800000,0.8
1539383400000,0.0
1539384000000,0.9
1539384600000,0.0
1539385200000,0.9
1539385800000,0.9
1539386400000,0.0
1539387000000,0.0
1539387600000,0.0
1539388200000,0.7
1539388800000,0.0
1539389400000,1.1
1539390000000,1.4
1539390600000,1.1
1539391200000,0.9
1539391800000,0.9
1539392400000,0.5
1539393000000,0.0
1539393600000,0.0
1539394200000,0.0
1539394800000,0.0
1539395400000,0.8
1539396000000,0.5
1539396600000,0.0
1539397200000,0.0
1539397800000,0.0
1539398400000,1.2
1539399000000,1.1
1539399600000,0.0
1539400200000,0.5
1539400800000,1.1
1539401400000,0.0
1539402000000,0.0
1539402600000,0.0
1539403200000,0.8
1539403800000,1.2
1539404400000,0.9
1539405000000,0.5
1539405600000,1.1
1539406200000,1.6
1539406800000,1.7
1539407400000,1.5
1539408000000,1.3
1539408600000,1.8
1539409200000,1.6
1539409800000,2.0
1539410400000,1.6
1539411000000,1.8
1539411600000,1.8
1539412200000,2.1
1539412800000,2.4
1539413400000,1.8
1539414000000,1.7
1539414600000,1.8
1539415200000,1.3
1539415800000,1.6
1539416400000,1.7
1539417000000,1.3
1539417600000,2.1
1539418200000,2.0
1539418800000,1.8
1539419400000,2.0
1539420000000,1.9
1539420600000,1.9
1539421200000,2.2
1539421800000,2.4
1539422400000,2.3
1539423000000,2.4
1539423600000,3.0
1539424200000,2.1
1539424800000,2.4
1539425400000,2.7
1539426000000,2.7
1539426600000,2.3
1539427200000,2.5
1539427800000,2.7
1539428400000,2.2
1539429000000,2.0
1539429600000,2.0
1539430200000,1.8
1539430800000,0.8
1539431400000,1.5
1539432000000,1.4
1539432600000,0.8
1539433200000,2.5
1539433800000,2.1
1539434400000,1.4
1539435000000,1.4
1539435600000,1.6
1539436200000,1.2
1539436800000,1.6
1539437400000,1.8
1539438000000,1.8
1539438600000,1.8
1539439200000,2.2
1539439800000,1.6
1539440400000,1.8
1539441000000,1.3
1539441600000,1.1
1539442200000,1.5
1539442800000,1.0
1539443400000,1.1
1539444000000,1.2
1539444600000,1.4
1539445200000,1.3
1539445800000,1.7
1539446400000,1.2
1539447000000,1.6
1539447600000,1.5
1539448200000,2.0
1539448800000,2.0
1539449400000,2.2
1539450000000,2.0
1539450600000,1.7
1539451200000,1.3
1539451800000,1.4
1539452400000,1.8
1539453000000,2.2
1539453600000,2.4
1539454200000,1.4
1539454800000,1.5
1539455400000,0.8
1539456000000,1.1
1539456600000,1.4
1539457200000,0.9
1539457800000,0.9
1539458400000,1.6
1539459000000,2.1
1539459600000,1.6
1539460200000,1.6
1539460800000,1.5
1539461400000,1.2
1539462000000,1.0
1539462600000,0.8
1539463200000,1.1
1539463800000,1.3
1539464400000,1.7
1539465000000,1.3
1539465600000,1.3
1539466200000,1.7
1539466800000,1.8
1539467400000,2.1
1539468000000,1.6
1539468600000,1.6
1539469200000,1.5
1539469800000,1.4
1539470400000,0.9
1539471000000,0.6
1539471600000,0.7
1539472200000,1.1
1539472800000,1.1
1539473400000,1.2
1539474000000,1.1
1539474600000,0.9
1539475200000,1.2
1539475800000,1.1
1539476400000,1.3
1539477000000,1.3
1539477600000,1.1
1539478200000,1.1
1539478800000,1.2
1539479400000,1.3
1539480000000,1.2
1539480600000,1.4
1539481200000,1.4
1539481800000,0.9
1539482400000,0.9
1539483000000,1.1
1539483600000,1.3
1539484200000,1.5
1539484800000,1.6
1539485400000,1.6
1539486000000,1.4
1539486600000,1.3
1539487200000,1.1
1539487800000,1.1
1539488400000,1.2
1539489000000,1.1
1539489600000,1.4
1539490200000,1.3
1539490800000,1.4
1539491400000,1.5
1539492000000,1.4
1539492600000,1.4
1539493200000,1.3
1539493800000,1.8
1539494400000,1.9
1539495000000,1.3
1539495600000,0.0
1539496200000,1.1
1539496800000,1.4
1539497400000,1.4
1539498000000,1.5
1539498600000,1.7
1539499200000,2.1
1539499800000,2.1
1539500400000,1.8
1539501000000,1.9
1539501600000,1.7
1539502200000,2.0
1539502800000,2.4
1539503400000,2.4
1539504000000,3.0
1539504600000,3.0
1539505200000,2.8
1539505800000,2.6
1539506400000,2.8
1539507000000,2.8
1539507600000,2.8
1539508200000,2.8
1539508800000,2.5
1539509400000,2.3
1539510000000,2.0
1539510600000,1.8
1539511200000,2.4
1539511800000,2.9
1539512400000,3.4
1539513000000,3.4
1539513600000,3.1
1539514200000,2.5
1539514800000,2.2
1539515400000,2.7
1539516000000,2.9
1539516600000,3.0
1539517200000,2.9
1539517800000,2.7
1539518400000,3.2
1539519000000,3.2
1539519600000,2.5
1539520200000,3.1
1539520800000,2.8
1539521400000,3.2
1539522000000,2.8
1539522600000,2.9
1539523200000,2.7
1539523800000,2.5
1539524400000,2.2
1539525000000,2.7
1539525600000,2.9
1539526200000,3.2
1539526800000,3.0
1539527400000,2.4
1539528000000,2.6
1539528600000,3.1
1539529200000,2.7
1539529800000,2.6
1539530400000,2.0
1539531000000,1.7
1539531600000,1.7
1539532200000,1.6
1539532800000,1.8
1539533400000,1.4
1539534000000,2.4
1539534600000,2.1
1539535200000,2.3
1539535800000,3.0
1539536400000,3.5
1539537000000,3.2
1539537600000,3.6
1539538200000,3.6
1539538800000,2.9
1539539400000,2.4
1539540000000,2.3
1539540600000,2.2
1539541200000,3.0
1539541800000,2.8
1539542400000,2.7
1539543000000,2.5
1539543600000,2.4
1539544200000,3.0
1539544800000,2.5
1539545400000,2.4
1539546000000,2.5
1539546600000,2.9
1539547200000,2.9
1539547800000,3.0
1539548400000,2.7
1539549000000,2.5
1539549600000,1.9
1539550200000,2.0
1539550800000,2.6
1539551400000,2.7
1539552000000,2.0
1539552600000,2.2
1539553200000,2.5
1539553800000,2.6
1539554400000,2.6
1539555000000,2.3
1539555600000,2.3
1539556200000,2.0
1539556800000,1.6
1539557400000,2.0
1539558000000,2.3
1539558600000,0.7
1539559200000,0.9
1539559800000,0.8
1539560400000,1.2
1539561000000,1.2
1539561600000,2.8
1539562200000,2.3
1539562800000,2.4
1539563400000,3.2
1539564000000,3.4
1539564600000,3.3
1539565200000,3.1
1539565800000,3.2
1539566400000,2.2
1539567000000,2.1
1539567600000,2.4
1539568200000,1.3
1539568800000,1.6
1539569400000,1.1
1539570000000,0.6
1539570600000,1.2
1539571200000,1.8
1539571800000,1.2
1539572400000,0.0
1539573000000,0.0
1539573600000,1.4
1539574200000,2.0
1539574800000,1.6
1539575400000,2.1
1539576000000,2.6
1539576600000,2.1
1539577200000,2.7
1539577800000,2.3
1539578400000,2.7
1539579000000,2.5
1539579600000,2.1
1539580200000,2.6
1539580800000,1.6
1539581400000,1.4
1539582000000,1.2
1539582600000,1.4
1539583200000,1.9
1539583800000,1.4
1539584400000,2.1
1539585000000,2.2
1539585600000,2.3
1539586200000,3.0
1539586800000,3.1
1539587400000,3.5
1539588000000,2.9
1539588600000,3.0
1539589200000,3.3
1539589800000,3.3
1539590400000,3.5
1539591000000,3.5
1539591600000,3.0
1539592200000,2.5
1539592800000,3.3
1539593400000,3.7
1539594000000,3.1
1539594600000,3.3
1539595200000,3.2
1539595800000,3.6
1539596400000,3.4
1539597000000,3.7
1539597600000,3.8
1539598200000,3.9
1539598800000,3.5
1539599400000,4.4
1539600000000,4.5
1539600600000,4.2
1539601200000,3.9
1539601800000,3.3
1539602400000,3.0
1539603000000,3.1
1539603600000,3.3
1539604200000,3.3
1539604800000,3.2
1539605400000,2.9
1539606000000,3.1
1539606600000,3.5
1539607200000,3.0
1539607800000,3.2
1539608400000,3.1
1539609000000,3.3
1539609600000,3.2
1539610200000,4.0
1539610800000,3.3
1539611400000,2.7
1539612000000,3.2
1539612600000,2.7
1539613200000,3.0
1539613800000,3.2
1539614400000,2.8
1539615000000,2.5
1539615600000,2.4
1539616200000,2.0
1539616800000,2.2
1539617400000,2.6
1539618000000,2.9
1539618600000,3.0
1539619200000,3.5
1539619800000,2.9
1539620400000,2.2
1539621000000,1.5
1539621600000,1.7
1539622200000,0.9
1539622800000,0.9
1539623400000,1.1
1539624000000,1.6
1539624600000,1.3
1539625200000,1.3
1539625800000,0.7
1539626400000,0.8
1539627000000,0.7
1539627600000,0.0
1539628200000,1.6
1539628800000,2.7
1539629400000,2.8
1539630000000,3.2
1539630600000,1.5
1539631200000,0.9
1539631800000,0.9
1539632400000,1.8
1539633000000,1.7
1539633600000,2.3
1539634200000,1.5
1539634800000,2.3
1539635400000,1.7
1539636000000,1.3
1539636600000,0.0
1539637200000,1.3
1539637800000,0.0
1539638400000,0.8
1539639000000,0.0
1539639600000,0.6
1539640200000,1.1
1539640800000,1.3
1539641400000,1.1
1539642000000,0.0
1539642600000,1.0
1539643200000,1.3
1539643800000,0.9
1539644400000,1.0
1539645000000,0.0
1539645600000,0.0
1539646200000,0.7
1539646800000,0.0
1539647400000,0.0
1539648000000,0.9
1539648600000,0.9
1539649200000,1.3
1539649800000,1.0
1539650400000,1.4
1539651000000,0.7
1539651600000,1.1
1539652200000,1.0
1539652800000,0.8
1539653400000,0.7
1539654000000,0.0
1539654600000,1.2
1539655200000,1.5
1539655800000,2.4
1539656400000,1.4
1539657000000,0.5
1539657600000,0.7
1539658200000,0.8
1539658800000,0.0
1539659400000,1.6
1539660000000,0.8
1539660600000,0.9
1539661200000,0.9
1539661800000,0.7
1539662400000,1.9
1539663000000,1.7
1539663600000,2.5
1539664200000,2.2
1539664800000,1.3
1539665400000,1.1
1539666000000,1.6
1539666600000,2.0
1539667200000,0.8
1539667800000,1.1
1539668400000,1.1
1539669000000,1.7
1539669600000,1.9
1539670200000,2.0
1539670800000,2.0
1539671400000,2.0
1539672000000,1.6
1539672600000,1.9
1539673200000,1.5
1539673800000,1.5
1539674400000,2.0
1539675000000,2.1
1539675600000,2.0
1539676200000,1.6
1539676800000,2.0
1539677400000,1.5
1539678000000,1.4
1539678600000,2.3
1539679200000,1.7
1539679800000,1.8
1539680400000,0.9
1539681000000,1.6
1539681600000,1.9
1539682200000,1.9
1539682800000,2.6
1539683400000,2.8
1539684000000,2.7
1539684600000,2.6
1539685200000,2.4
1539685800000,2.3
1539686400000,2.2
1539687000000,2.5
1539687600000,2.0
1539688200000,2.2
1539688800000,2.0
1539689400000,2.0
1539690000000,1.3
1539690600000,0.5
1539691200000,0.8
1539691800000,2.4
1539692400000,1.9
1539693000000,2.0
1539693600000,3.4
1539694200000,2.6
1539694800000,2.3
1539695400000,2.0
1539696000000,1.9
1539696600000,1.8
1539697200000,2.0
1539697800000,2.0
1539698400000,1.6
1539699000000,1.9
1539699600000,2.1
1539700200000,1.6
1539700800000,1.3
1539701400000,2.0
1539702000000,1.4
1539702600000,0.8
1539703200000,0.0
1539703800000,0.0
1539704400000,0.5
1539705000000,0.8
1539705600000,1.1
1539706200000,0.7
1539706800000,0.5
1539707400000,0.0
1539708000000,0.0
1539708600000,0.0
1539709200000,0.0
1539709800000,0.0
1539710400000,0.0
1539711000000,0.0
1539711600000,0.0
1539712200000,0.0
1539712800000,1.1
1539713400000,0.9
1539714000000,0.0
1539714600000,0.0
1539715200000,0.0
1539715800000,0.0
1539716400000,0.0
1539717000000,1.5
1539717600000,1.3
1539718200000,0.0
1539718800000,0.0
1539719400000,0.0
1539720000000,0.0
1539720600000,0.0
1539721200000,0.0
1539721800000,0.0
1539722400000,0.0
1539723000000,0.5
1539723600000,0.9
1539724200000,0.0
1539724800000,0.0
1539725400000,0.0
1539726000000,0.0
1539726600000,0.0
1539727200000,1.5
1539727800000,2.3
1539728400000,0.9
1539729000000,0.0
1539729600000,1.1
1539730200000,0.0
1539730800000,0.8
1539731400000,1.3
1539732000000,0.0
1539732600000,0.0
1539733200000,0.0
1539733800000,1.5
1539734400000,1.6
1539735000000,1.8
1539735600000,1.4
1539736200000,0.8
1539736800000,0.6
1539737400000,0.8
1539738000000,1.1
1539738600000,1.0
1539739200000,0.8
1539739800000,1.3
1539740400000,1.2
1539741000000,1.3
1539741600000,1.8
1539742200000,1.4
1539742800000,1.3
1539743400000,1.3
1539744000000,1.3
1539744600000,1.8
1539745200000,1.7
1539745800000,2.5
1539746400000,2.3
1539747000000,2.0
1539747600000,2.5
1539748200000,3.2
1539748800000,3.2
1539749400000,2.4
1539750000000,3.1
1539750600000,2.7
1539751200000,2.3
1539751800000,2.4
1539752400000,2.6
1539753000000,2.0
1539753600000,1.5
1539754200000,1.4
1539754800000,1.1
1539755400000,0.0
1539756000000,0.0
1539756600000,0.0
1539757200000,1.7
1539757800000,1.9
1539758400000,2.2
1539759000000,2.6
1539759600000,2.3
1539760200000,2.3
1539760800000,2.0
1539761400000,2.6
1539762000000,2.4
1539762600000,2.1
1539763200000,2.4
1539763800000,2.5
1539764400000,1.9
1539765000000,2.1
1539765600000,1.8
1539766200000,2.3
1539766800000,2.7
1539767400000,3.2
1539768000000,2.6
1539768600000,2.7
1539769200000,2.7
1539769800000,2.4
1539770400000,1.8
1539771000000,1.6
1539771600000,2.3
1539772200000,2.3
1539772800000,1.5
1539773400000,2.5
1539774000000,2.9
1539774600000,2.5
1539775200000,3.0
1539775800000,3.4
1539776400000,3.0
1539777000000,2.9
1539777600000,3.7
1539778200000,3.4
1539778800000,3.1
1539779400000,2.8
1539780000000,2.8
1539780600000,2.5
1539781200000,2.2
1539781800000,2.5
1539782400000,2.7
1539783000000,3.7
1539783600000,3.0
1539784200000,1.9
1539784800000,2.0
1539785400000,2.9
1539786000000,2.0
1539786600000,2.2
1539787200000,2.1
1539787800000,1.2
1539788400000,2.0
1539789000000,1.1
1539789600000,0.7
1539790200000,1.6
1539790800000,1.6
1539791400000,1.4
1539792000000,0.9
1539792600000,1.3
1539793200000,1.4
1539793800000,1.7
1539794400000,0.7
1539795000000,0.9
1539795600000,1.6
1539796200000,1.5
1539796800000,1.6
1539797400000,1.8
1539798000000,2.0
1539798600000,2.2
1539799200000,2.2
1539799800000,2.3
1539800400000,2.3
1539801000000,2.2
1539801600000,1.8
1539802200000,2.3
1539802800000,1.6
1539803400000,1.4
1539804000000,2.0
1539804600000,1.7
1539805200000,2.1
1539805800000,2.0
1539806400000,1.7
1539807000000,1.5
1539807600000,1.8
1539808200000,1.8
1539808800000,1.9
1539809400000,1.6
1539810000000,1.8
1539810600000,1.5
1539811200000,2.3
1539811800000,2.3
1539812400000,2.0
1539813000000,1.9
1539813600000,2.2
1539814200000,2.3
1539814800000,1.4
1539815400000,0.9
1539816000000,1.9
1539816600000,2.4
1539817200000,1.8
1539817800000,1.9
1539818400000,1.5
1539819000000,1.6
1539819600000,1.4
1539820200000,1.9
1539820800000,2.2
1539821400000,2.1
1539822000000,1.9
1539822600000,2.0
1539823200000,1.6
1539823800000,2.3
1539824400000,2.6
1539825000000,2.3
1539825600000,1.9
1539826200000,1.6
1539826800000,2.2
1539827400000,2.2
1539828000000,2.2
1539828600000,2.4
1539829200000,2.2
1539829800000,2.2
1539830400000,1.9
1539831000000,1.3
1539831600000,1.2
1539832200000,1.4
1539832800000,2.0
1539833400000,2.2
1539834000000,2.4
1539834600000,2.2
1539835200000,1.6
1539835800000,2.1
1539836400000,2.3
1539837000000,2.1
1539837600000,1.9
1539838200000,1.8
1539838800000,2.2
1539839400000,2.5
1539840000000,2.5
1539840600000,2.5
1539841200000,2.4
1539841800000,2.3
1539842400000,2.5
1539843000000,2.5
1539843600000,2.5
1539844200000,2.7
1539844800000,2.6
1539845400000,3.4
1539846000000,2.3
1539846600000,2.3
1539847200000,1.7
1539847800000,1.9
1539848400000,2.2
1539849000000,2.0
1539849600000,2.0
1539850200000,1.7
1539850800000,2.0
1539851400000,2.3
1539852000000,1.8
1539852600000,2.1
1539853200000,1.4
1539853800000,2.1
1539854400000,1.8
1539855000000,1.8
1539855600000,1.6
1539856200000,1.6
1539856800000,1.8
1539857400000,1.4
1539858000000,1.0
1539858600000,1.5
1539859200000,1.1
1539859800000,1.5
1539860400000,1.7
1539861000000,1.9
1539861600000,1.3
1539862200000,1.3
1539862800000,1.6
1539863400000,1.6
1539864000000,1.1
1539864600000,1.7
1539865200000,1.6
1539865800000,1.0
1539866400000,1.2
1539867000000,1.5
1539867600000,1.3
1539868200000,1.6
1539868800000,2.2
1539869400000,2.1
1539870000000,1.5
1539870600000,1.7
1539871200000,1.6
1539871800000,1.3
1539872400000,1.8
1539873000000,1.4
1539873600000,1.8
1539874200000,1.6
1539874800000,0.9
1539875400000,1.1
1539876000000,1.4
1539876600000,1.4
1539877200000,1.1
1539877800000,0.8
1539878400000,0.9
1539879000000,1.4
1539879600000,1.8
1539880200000,1.9
1539880800000,2.5
1539881400000,3.3
1539882000000,3.0
1539882600000,4.2
1539883200000,5.0
1539883800000,4.3
1539884400000,3.5
1539885000000,3.0
1539885600000,2.8
1539886200000,2.7
1539886800000,2.1
1539887400000,2.2
1539888000000,1.5
1539888600000,1.2
1539889200000,0.0
1539889800000,0.0
1539890400000,0.8
1539891000000,0.9
1539891600000,0.7
1539892200000,0.8
1539892800000,0.7
1539893400000,0.0
1539894000000,0.0
1539894600000,0.0
1539895200000,0.0
1539895800000,0.9
1539896400000,1.0
1539897000000,1.4
1539897600000,1.1
1539898200000,1.6
1539898800000,1.0
1539899400000,1.3
1539900000000,1.6
1539900600000,1.6
1539901200000,1.2
1539901800000,1.6
1539902400000,1.4
1539903000000,1.3
1539903600000,1.2
1539904200000,1.3
1539904800000,1.6
1539905400000,1.5
1539906000000,1.6
1539906600000,1.6
1539907200000,1.5
1539907800000,1.3
1539908400000,0.9
1539909000000,0.9
1539909600000,0.9
1539910200000,0.9
1539910800000,1.3
1539911400000,1.4
1539912000000,1.3
1539912600000,1.1
1539913200000,1.1
1539913800000,0.7
1539914400000,0.8
1539915000000,0.9
1539915600000,0.6
1539916200000,0.8
1539916800000,0.0
1539917400000,0.6
1539918000000,0.0
1539918600000,0.5
1539919200000,0.0
1539919800000,0.0
1539920400000,0.0
1539921000000,0.5
1539921600000,0.8
1539922200000,0.8
1539922800000,0.7
1539923400000,1.0
1539924000000,0.8
1539924600000,0.8
1539925200000,1.1
1539925800000,0.6
1539926400000,0.0
1539927000000,1.1
1539927600000,0.9
1539928200000,1.0
1539928800000,0.5
1539929400000,0.7
1539930000000,1.2
1539930600000,0.9
1539931200000,0.9
1539931800000,0.9
1539932400000,0.5
1539933000000,0.0
1539933600000,0.8
1539934200000,0.9
1539934800000,1.5
1539935400000,1.5
1539936000000,1.7
1539936600000,2.0
1539937200000,1.7
1539937800000,1.5
1539938400000,1.5
1539939000000,1.9
1539939600000,2.4
1539940200000,3.0
